146,170,95,168
149,177,94,160
157,183,98,152
167,190,98,151
177,195,96,155
188,196,99,157
202,200,100,155
215,200,95,156
222,201,100,145
232,204,99,142
246,205,96,142
259,199,94,146
269,196,100,146
280,203,100,149
295,198,96,148
301,195,101,152
307,195,103,150
318,193,93,146
326,194,98,143
333,191,94,144
337,188,88,146
340,184,88,146
342,179,87,145
336,178,91,144
335,176,91,145
328,175,87,141
324,172,89,137
317,170,95,142
313,169,90,140
303,166,94,144
300,166,88,138
293,161,86,138
287,160,89,142
278,157,88,143
276,151,86,145
271,148,80,143
262,141,84,146
258,136,82,142
253,133,78,135
244,126,83,140
242,125,80,139
235,120,78,137
229,112,81,138
223,106,77,139
221,103,74,137
215,98,78,140
204,92,77,140
196,94,83,138
184,92,85,135
178,89,85,139
167,81,89,136
158,85,83,137
149,81,85,137
142,84,79,135
130,89,84,137
124,92,78,136
113,98,84,134
103,104,82,136
90,106,84,146
82,110,82,141
76,118,79,136
64,119,77,143
52,119,83,140
49,121,80,140
38,126,81,141
33,126,74,143
25,131,81,141
21,138,79,145
14,139,73,144
14,150,76,138
15,153,75,138
14,160,75,138
17,170,71,135
18,176,71,127
18,186,73,125
23,195,68,116
25,198,65,114
28,206,68,114
35,209,65,105
35,210,66,109
40,215,65,102
41,215,67,101
45,217,64,103
49,214,67,101
48,217,69,104
50,218,63,96
54,215,62,97
55,216,59,101
55,217,62,99
54,215,66,104
54,220,60,104
52,219,62,98
53,223,64,101
49,223,62,103
51,224,65,99
49,228,63,99
47,230,62,100
49,232,65,106
46,234,70,107
43,232,64,106
40,231,64,103
40,234,63,105
37,229,64,103
34,230,64,96
34,228,61,98
33,231,67,98
29,229,63,97
27,228,66,99
27,228,65,101
23,228,62,100
23,231,63,95
20,228,64,98
18,227,63,104
18,228,60,98
14,227,64,99
13,230,68,103
11,231,66,98
9,229,67,99
6,230,68,101
6,228,64,103
6,231,69,100
1,229,67,103
1,231,63,107
3,230,62,109
1,233,68,106
2,232,68,115
2,233,62,112
-1,234,67,118
-1,239,71,112
-1,240,72,114
1,241,71,119
1,243,68,119
3,244,68,114
1,248,70,118
3,250,69,118
2,251,72,118
4,251,68,122
4,254,71,120
8,254,73,125
5,258,73,125
6,255,72,121
8,258,77,122
8,259,74,120
7,259,77,118
9,261,75,125
10,260,70,124
8,263,73,119
10,262,74,123
10,268,78,119
9,269,76,121
12,270,77,127
13,270,74,124
12,271,80,123
15,271,82,131
13,268,80,131
21,269,78,129
20,269,81,135
18,270,82,130
23,269,85,132
25,266,85,133
25,268,88,136
25,267,82,139
31,264,89,135
31,266,87,133
34,266,83,133
37,261,86,134
39,262,82,135
42,261,86,132
45,261,82,131
45,255,85,138
50,254,88,139
50,254,87,137
51,250,91,144
54,247,91,136
57,245,91,139
62,242,94,139
64,242,89,142
67,240,93,145
74,239,96,137
75,238,91,141
81,237,94,144
85,237,93,142
89,238,95,137
97,232,94,143
102,232,91,148
113,230,99,150
114,231,98,148
120,233,94,148
128,232,99,154
135,232,93,153
140,232,98,155
148,231,92,154
154,229,96,147
161,228,93,148
168,223,94,149
173,221,91,143
175,217,92,145
177,215,90,145
183,210,89,146
188,212,93,146
195,205,91,139
202,205,94,140
204,202,94,144
210,199,92,148
214,199,94,145
220,198,93,144
224,195,94,145
231,194,89,142
234,189,97,145
235,189,94,148
241,186,95,148
243,184,93,143
245,187,90,147
249,185,92,147
251,183,89,149
252,184,85,150
254,184,91,151
258,180,86,144
257,179,84,144
258,179,87,145
257,177,90,149
254,173,83,150
256,174,85,151
257,172,92,151
255,172,91,151
258,169,91,151
256,168,93,147
257,161,92,154
258,161,92,150
256,156,91,151
254,156,87,150
255,150,93,151
257,151,92,153
260,150,92,148
259,144,94,154
264,138,90,149
266,140,96,158
266,133,92,153
275,143,95,151
272,138,88,148
274,133,88,145
275,129,87,149
274,121,84,139
277,127,87,144
280,120,86,139
281,121,80,141
283,119,82,135
283,120,81,133
286,123,80,136
291,121,82,134
293,121,74,134
297,121,74,136
295,121,73,134
300,118,73,131
299,118,72,128
302,117,73,134
302,113,75,130
302,113,74,126
305,110,71,130
306,111,66,127
304,105,71,124
305,104,69,124
307,103,66,124
304,102,67,120
302,101,65,113
303,103,68,120
305,100,65,117
305,100,65,116
304,103,64,116
307,101,69,118
303,101,62,116
303,101,69,121
304,102,68,115
303,101,62,114
302,101,69,116
302,102,69,117
301,100,65,120
301,99,70,114
300,96,66,116
300,97,68,118
299,95,68,118
300,93,71,114
301,93,71,110
303,93,70,112
301,92,70,107
304,97,70,108
302,95,73,114
303,97,75,113
303,97,72,113
305,99,78,116
303,100,78,116
303,104,75,116
304,114,77,121
304,120,82,131
304,123,80,129
303,126,75,128
305,129,78,132
304,136,75,137
304,141,82,138
304,144,81,141
306,148,83,140
308,151,84,145
307,158,80,138
309,161,87,137
312,165,88,139
314,169,86,138
319,170,89,136
324,172,94,132
329,174,89,134
335,172,94,129
345,166,94,128
357,164,92,133
364,157,93,125
372,154,89,127
381,152,86,130
387,153,88,131
407,154,88,122
424,151,81,117
440,149,80,116
451,148,74,117
457,142,76,127
462,138,75,123
467,136,83,125
469,132,81,128
472,129,80,132
475,121,80,133
472,125,79,134
472,122,77,134
464,124,82,136
459,123,77,127
453,121,80,131
444,118,76,122
436,116,81,120
425,113,75,120
411,105,81,120
396,109,80,128
390,107,75,130
377,104,76,125
376,104,69,134
367,96,75,132
356,90,76,128
352,89,74,130
348,86,74,131
345,85,71,130
340,83,77,129
338,79,78,131
335,81,76,132
334,78,77,133
333,76,72,131
335,72,80,136
335,76,76,136
333,79,80,135
336,80,77,137
335,85,82,137
330,90,80,140
330,91,82,133
328,96,81,138
321,101,85,137
314,110,81,139
308,118,88,141
298,124,87,137
293,129,89,138
287,134,87,145
284,150,89,143
277,157,92,145
266,166,92,143
260,164,97,142
251,165,96,141
247,155,98,149
244,146,91,148
242,138,94,152
239,132,88,152
234,121,90,157
232,114,91,152
234,107,92,153
230,96,89,157
233,90,90,155
237,86,92,155
241,83,94,155
242,79,94,153
243,70,97,152
242,61,96,154
242,55,95,157
246,46,90,150
241,41,89,146
238,37,95,147
231,32,93,146
236,35,92,138
227,35,94,144
222,35,84,141
216,36,89,145
208,33,93,154
203,30,89,151
197,35,90,153
192,38,89,150
185,41,93,145
179,44,88,146
171,46,88,142
166,41,84,141
161,38,87,137
157,38,87,137
152,44,87,143
151,40,87,148
148,35,86,138
148,34,75,137
148,38,73,138
145,32,74,134
145,32,73,135
146,35,78,134
148,29,75,128
151,30,75,129
147,29,72,132
149,28,71,128
151,30,72,126
149,27,71,127
153,33,71,122
154,29,74,123
157,32,74,127
154,31,70,126
155,29,72,123
156,35,72,122
157,36,70,119
156,36,75,126
153,37,70,121
154,36,67,118
151,42,69,121
152,43,69,118
148,41,72,121
150,45,72,116
148,45,68,112
149,47,69,119
143,48,77,115
145,49,76,113
143,54,74,120
140,60,73,120
141,60,76,115
138,62,81,118
136,67,82,121
136,71,77,116
133,74,81,113
133,76,81,118
133,77,78,122
132,77,76,121
130,77,79,124
130,80,80,119
130,77,77,121
128,75,75,119
132,76,80,128
133,77,80,123
130,77,74,127
129,74,77,128
130,75,79,127
131,73,78,122
131,73,75,125
132,69,76,123
132,69,76,128
129,69,79,132
134,68,79,123
133,68,73,127
135,66,76,128
136,66,72,131
138,66,77,127
141,67,72,123
140,67,79,125
144,66,79,133
144,63,80,130
146,64,75,129
148,62,75,127
152,61,74,124
152,59,73,127
155,58,72,129
159,57,75,122
159,56,72,128
163,54,74,131
165,51,74,131
168,50,72,130
170,50,74,133
171,49,79,134
172,46,71,133
173,45,77,128
176,45,77,131
176,44,73,135
178,40,76,137
179,44,70,129
180,42,70,126
179,43,71,129
183,39,72,127
179,41,70,128
183,40,72,122
184,39,68,127
183,37,64,123
182,36,65,120
185,36,66,119
186,34,73,126
187,34,72,121
189,35,72,120
189,37,70,120
193,33,65,122
194,37,66,122
194,36,64,122
200,39,67,118
202,39,64,114
201,39,65,117
206,38,68,115
205,43,64,110
208,39,66,115
208,41,62,116
208,43,63,111
208,40,66,119
210,44,62,112
209,42,67,111
211,42,59,113
212,39,61,114
212,41,65,113
213,40,66,116
212,40,63,115
211,41,67,117
212,38,59,116
214,39,63,109
214,39,62,116
212,39,58,114
214,37,64,116
212,39,65,115
210,42,68,116
212,41,68,115
209,41,62,118
209,39,64,116
207,40,67,121
207,41,61,115
208,40,63,115
205,41,61,116
206,41,65,117
207,41,61,119
204,42,65,119
206,42,63,117
206,42,66,119
208,40,59,115
211,42,65,116
212,42,61,115
212,41,66,113
212,43,67,116
213,41,61,114
216,41,62,114
217,43,60,112
219,42,59,113
217,43,62,111
221,43,60,112
221,42,64,112
221,43,62,112
222,42,63,116
223,41,67,112
226,43,61,115
228,41,64,115
228,39,66,121
227,42,70,120
230,42,62,117
234,41,69,115
233,41,64,118
239,41,66,116
239,47,67,117
244,49,70,117
243,53,68,118
249,58,69,114
249,59,71,113
253,60,66,114
257,62,70,111
259,66,69,110
265,68,72,114
271,75,71,114
273,80,70,109
282,86,68,113
287,89,71,113
289,97,70,111
296,103,76,116
303,114,75,115
302,118,76,117
304,126,77,121
307,132,73,124
315,133,78,118
316,140,79,127
317,140,75,127
319,143,75,128
321,151,78,130
318,150,80,131
317,158,81,129
318,159,82,125
319,164,80,128
316,168,77,125
318,167,80,125
312,173,80,130
312,176,79,126
314,177,79,126
314,179,75,128
310,183,74,134
310,186,77,134
312,189,72,132
312,194,73,132
315,198,74,127
315,200,78,128
314,201,77,129
318,205,81,131
318,207,77,129
318,209,82,130
321,210,81,130
327,213,81,127
327,215,84,135
331,216,86,133
334,214,86,134
337,213,88,134
337,217,84,139
338,216,88,137
339,217,83,137
342,217,91,139
342,218,88,137
341,217,83,136
342,215,86,134
341,216,85,138
337,218,86,138
335,217,88,133
336,213,84,133
